country,iso2c,iso3c,year,age_over_65,age_below_15,gdp_per_capita_ppp,gdp_ppp,gdp,gdp_per_capita,gdp_growth,infant_mort_rate,population,net_migration,int_migrant_percent,int_refugee_pop,source
Africa Western and Central,ZI,AFW,2005,9358329,136779261,3219.47083898688,997472002159.596,449463362683.927,1450.70155976404,5.82494133672404,85.9724349396833,309824829,-137920,2.17070550626156,752345,WDI
Africa Western and Central,ZI,AFW,2006,9588369,140687199,3298.75886816979,1050989470757.06,473620059915.228,1486.55949108896,5.37456425526015,83.5620140213477,318601484,-223100,NA,625813,WDI
Africa Western and Central,ZI,AFW,2007,9827610,144709616,3381.24406976315,1107738965665.77,499784319285.629,1525.53337755839,5.52431401978295,81.2513430202826,327612838,-225365,NA,614139,WDI
Africa Western and Central,ZI,AFW,2008,10077753,148850420,3493.26864502,1176860670506.04,531168734058.989,1576.6650465984,6.27959172833188,79.167794242356507,336893835,-247671,NA,655084,WDI
Africa Western and Central,ZI,AFW,2009,10340956,153123117,3601.14054377625,1247705965756.93,564548018702.176,1629.40373361412,6.28412075163303,77.269249103378,346475221,-220606,NA,761510,WDI
Africa Western and Central,ZI,AFW,2010,10612763,157527345,3739.31376463879,1332458698307.18,603892965530.374,1694.72065531571,6.96928259860816,75.4650333090984,356337762,-264237,2.14208687511085,810884,WDI
Africa Western and Central,ZI,AFW,2011,10884952,162088182,3813.42431793327,1397578842793.61,633174611213.834,1727.67602511378,4.84881383868137,73.9709254083678,366489204,-198802,NA,933618,WDI
Africa Western and Central,ZI,AFW,2012,11150588,166754375,3903.40591674544,1470795538714.44,665697426270.634,1766.72229692662,5.13646859504537,72.4821603867633,376797999,-435876,NA,934976,WDI
Africa Western and Central,ZI,AFW,2013,11393220,171402589,4027.81419876624,1559587996400.33,706351653121.61,1824.23385171716,6.10701277286437,71.1528457073569,387204553,-377305,NA,951229,WDI
Africa Western and Central,ZI,AFW,2014,11606801,175977565,4148.49595073136,1650501959765.67,748211927951.894,1880.61221922936,5.92626557116256,69.9885500411556,397855507,-280418,NA,1108169,WDI
Africa Western and Central,ZI,AFW,2015,11850247,180457903,4152.50664636905,1697089498494.56,769263195356.949,1882.26403755398,2.81354341178157,68.7609670484987,408690375,-360393,2.08648649363542,1138010,WDI
Africa Western and Central,ZI,AFW,2016,12146438,184878888,4060.34507145274,1704445092576.79,770356255503.577,1835.14989067083,0.142091829327867,67.5719814058478,419778384,-167286,NA,1200854,WDI
Africa Western and Central,ZI,AFW,2017,12464367,189242017,4054.5724534869,1748083112870.44,787968675888.969,1827.64541568267,2.28626953562923,66.3739731163693,431138704,-200823,NA,1172523,WDI
Africa Western and Central,ZI,AFW,2018,12804412,193530566,4068.32112157323,1800829427544.83,810337757614.177,1830.66433971186,2.83882880242301,64.9452545155498,442646825,-255888,NA,1285773,WDI
Africa Western and Central,ZI,AFW,2019,13168189,197765836,4096.82736275464,1861213509963.73,836276010162.181,1840.77668838459,3.20091866684984,63.5560114130944,454306063,-328552,NA,1315229,WDI
Africa Western and Central,ZI,AFW,2020,13505296,201950074,3960.84789826707,1846504124851.71,828430388804.133,1777.02650115603,-0.938161714877765,62.1651774891825,466189102,-99761,NA,1474135,WDI
Africa Western and Central,ZI,AFW,2021,13786800,206074345,4016.8744613612,1920812757611.14,861371411041.672,1801.331654556,3.97631746525985,60.749633218817,478185907,-264802,NA,1631057,WDI
Africa Western and Central,ZI,AFW,2022,14103331,210118276,4066.48323031556,1993922260161.04,893813706710.345,1822.87871597875,3.76635389250266,NA,490330870,-186109,NA,1705777,WDI
Africa Western and Central,ZI,AFW,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,-183333,NA,NA,WDI
Albania,AL,ALB,1960,88308,660230,NA,NA,NA,NA,NA,NA,1608800,15540,NA,NA,WDI
Albania,AL,ALB,1961,90070,688745,NA,NA,NA,NA,NA,NA,1659800,15424,NA,NA,WDI
Albania,AL,ALB,1962,92083,717420,NA,NA,NA,NA,NA,NA,1711319,15288,NA,NA,WDI
Albania,AL,ALB,1963,94087,745316,NA,NA,NA,NA,NA,NA,1762621,15007,NA,NA,WDI
Albania,AL,ALB,1964,95938,771925,NA,NA,NA,NA,NA,NA,1814135,14612,NA,NA,WDI
Albania,AL,ALB,1965,97384,796052,NA,NA,NA,NA,NA,NA,1864791,14209,NA,NA,WDI
Albania,AL,ALB,1966,98353,817875,NA,NA,NA,NA,NA,NA,1914573,13747,NA,NA,WDI
Albania,AL,ALB,1967,99073,839008,NA,NA,NA,NA,NA,NA,1965598,13164,NA,NA,WDI
Albania,AL,ALB,1968,99987,861076,NA,NA,NA,NA,NA,NA,2022272,12504,NA,NA,WDI
Albania,AL,ALB,1969,101179,882497,NA,NA,NA,NA,NA,NA,2081695,11991,NA,NA,WDI
Albania,AL,ALB,1970,102441,899332,NA,NA,NA,NA,NA,NA,2135479,11102,NA,NA,WDI
Albania,AL,ALB,1971,104074,913306,NA,NA,NA,NA,NA,NA,2187853,10007,NA,NA,WDI
Albania,AL,ALB,1972,106277,926505,NA,NA,NA,NA,NA,NA,2243126,8796,NA,NA,WDI
Albania,AL,ALB,1973,108798,936772,NA,NA,NA,NA,NA,NA,2296752,7346,NA,NA,WDI
Albania,AL,ALB,1974,111591,944750,NA,NA,NA,NA,NA,NA,2350124,5834,NA,NA,WDI
Albania,AL,ALB,1975,114617,951662,NA,NA,NA,NA,NA,NA,2404831,3922,NA,NA,WDI
Albania,AL,ALB,1976,117639,956827,NA,NA,NA,NA,NA,NA,2458526,1646,NA,NA,WDI
Albania,AL,ALB,1977,120728,961394,NA,NA,NA,NA,NA,NA,2513546,-683,NA,NA,WDI
Albania,AL,ALB,1978,123666,964386,NA,NA,NA,NA,NA,76.7,2566266,-3324,NA,NA,WDI
Albania,AL,ALB,1979,126485,966642,NA,NA,NA,NA,NA,71.2,2617832,-6146,NA,NA,WDI
Albania,AL,ALB,1980,129692,970111,NA,NA,4650626378.8948,1740.50583847766,NA,66,2671997,-9135,NA,NA,WDI
Albania,AL,ALB,1981,133258,974211,NA,NA,4917834409.43272,1804.01077946774,5.74563529228122,61.2,2726056,-12432,NA,NA,WDI
Albania,AL,ALB,1982,137328,980546,NA,NA,5062841517.51705,1818.36782013759,2.94859680118948,57,2784278,-15706,NA,NA,WDI
Albania,AL,ALB,1983,141953,987991,NA,NA,5118782790.58601,1799.87861664229,1.10493826195044,53.1,2843960,-19231,NA,NA,WDI
Albania,AL,ALB,1984,147225,996239,NA,NA,5054716276.96241,1740.3476817517,-1.25159664405811,49.5,2904429,-23253,NA,NA,WDI
Albania,AL,ALB,1985,153063,1005217,NA,NA,5144722777.00532,1735.2903123439,1.78064395924903,46.3,2964762,-27468,NA,NA,WDI
Albania,AL,ALB,1986,159214,1014123,NA,NA,5434743310.80588,1798.01507982468,5.63724317852112,43.5,3022635,-32143,NA,NA,WDI
Albania,AL,ALB,1987,165897,1024879,NA,NA,5391926084.81754,1748.57872030222,-0.787842654927246,41,3083605,-37189,NA,NA,WDI
Albania,AL,ALB,1988,172736,1036097,NA,NA,5315358596.20905,1691.53094901661,-1.42003965566391,38.8,3142336,-42393,NA,NA,WDI
Albania,AL,ALB,1989,181260,1057214,NA,NA,5838206447.55577,1808.64607818532,9.83654897187228,36.9,3227943,-48054,NA,NA,WDI
Albania,AL,ALB,1990,188581,1070213,4827.01808967191,15864197686.4665,5279160805.75993,1606.29646776458,-9.57564016993415,35.4,3286542,-52723,2.01170030471258,NA,WDI
Albania,AL,ALB,1991,191830,1058179,3496.36266112256,11421882577.7286,3800882718.68776,1163.49159838489,-28.0021416559099,34,3266790,-56599,NA,NA,WDI
Albania,AL,ALB,1992,195611,1046562,3264.81425332006,10600979208.2861,3527709061.94659,1086.4387714304,-7.18711091500037,32.8,3247039,-59634,NA,3000,WDI
Albania,AL,ALB,1993,199920,1035046,3598.80309790861,11614370453.4402,3864937294.2247,1197.58090750054,9.5594116849315,31.7,3227287,-61925,NA,3000,WDI
Albania,AL,ALB,1994,204695,1023354,3921.60715835156,12578696138.2703,4185837881.82175,1305.00106057165,8.30286659699671,30.6,3207536,-63700,NA,3000,WDI
Albania,AL,ALB,1995,209873,1011146,4471.59279466002,14254471965.3325,4743489156.74337,1488.02088119627,13.322333321684,29.6,3187784,-65106,2.29675797068748,4721,WDI
Albania,AL,ALB,1996,215403,997155,4908.92261344772,15551628833.8486,5175146643.27572,1633.55200001885,9.09999943646361,28.6,3168033,-65800,NA,4927,WDI
Albania,AL,ALB,1997,221269,980288,4400.30398852614,13853393441.3011,4610021453.80966,1464.29796254199,-10.9199840781391,27.5,3148281,-65975,NA,34,WDI
Albania,AL,ALB,1998,227498,960317,4819.05823282872,15076568253.1516,5017059783.31958,1603.64765027651,8.82942375839806,26.4,3128530,-65616,NA,22334,WDI
Albania,AL,ALB,1999,234216,937598,5474.83900826403,17020059062.433,5663799108.52767,1821.87313102694,12.8908036407763,25.2,3108778,-64787,NA,3932,WDI
Albania,AL,ALB,2000,241623,912618,5892.57045311397,18202309229.0713,6057218861.96683,1960.88245974115,6.94621659244254,24.1,3089027,-63610,2.45662587504985,521,WDI
Albania,AL,ALB,2001,249263,882800,6441.42786683557,19711883639.5378,6559562958.94637,2143.52683947815,8.29331263121023,22.9,3060173,-62059,NA,291,WDI
Albania,AL,ALB,2002,259583,856575,6753.86773668616,20606118003.3068,6857139117.39279,2247.49808010881,4.53652416035675,21.7,3051010,-59876,NA,18,WDI
Albania,AL,ALB,2003,270520,828357,7153.98114870525,21745355563.3028,7236245479.6585,2380.64462078713,5.52863746491788,20.4,3039616,-57308,NA,24,WDI
Albania,AL,ALB,2004,281761,798628,7580.11301472565,22944539708.6806,7635300387.08491,2522.44937446209,5.51466791097914,19.1,3026939,-54383,NA,49,WDI
Albania,AL,ALB,2005,292713,767057,8040.06536122962,24212552314.4933,8057259479.00459,2675.50863709675,5.52642424695465,17.8,3011487,-50855,2.10043436900991,53,WDI
Albania,AL,ALB,2006,302864,734388,8568.53266515493,25641736721.5114,8532852033.68952,2851.36775919961,5.90265903591924,16.5,2992547,-47174,NA,56,WDI
Albania,AL,ALB,2007,312345,700936,9150.09859358523,27175948374.6242,9043394715.19952,3044.89661682055,5.98325951855567,15.3,2970017,-43019,NA,68,WDI
Albania,AL,ALB,2008,321315,668414,9912.12872526348,29214155761.7712,9721653065.53613,3298.47890843532,7.50004143020151,14.1,2947314,-38736,NA,57,WDI
Albania,AL,ALB,2009,329793,638164,10313.8811659785,30194083077.1441,10047745438.9452,3432.1708719722,3.35428934987461,12.9,2927519,-34116,NA,69,WDI
Albania,AL,ALB,2010,338334,611109,10749.4450134566,31313359062.5443,10420209148.0929,3577.11432498868,3.70693815255319,11.9,2913021,-29330,1.8189568635262,75,WDI
Albania,AL,ALB,2011,347549,588210,11052.7559176482,32110411228.172,10685445792.0183,3678.04770145146,2.54540614450104,10.9,2905195,-24465,NA,79,WDI
Albania,AL,ALB,2012,357357,568948,11227.9280414412,32565493719.3241,10836884503.1437,3736.34007957648,1.4172427999078,10,2900401,-19946,NA,84,WDI
Albania,AL,ALB,2013,367497,552588,11361.2298602638,32891805678.6109,10945471986.7318,3780.69919254096,1.00201754071108,9.3,2895092,-16845,NA,96,WDI
Albania,AL,ALB,2014,378419,537717,11586.7943649919,33475453947.0757,11139693788.8124,3855.76074409659,1.77444885260394,8.8,2889104,-14265,NA,111,WDI
Albania,AL,ALB,2015,389858,523328,11878.4139402813,34218182673.01,11386853113.0189,3952.80357364813,2.21872637517804,8.5,2880703,-12240,1.98903641031678,109,WDI
Albania,AL,ALB,2016,401830,511771,12291.8175748981,35352508818.9819,11764325094.2129,4090.37272829183,3.31498068384137,8.4,2876101,-10887,NA,141,WDI
Albania,AL,ALB,2017,413811,501223,12770.9664236798,36696822866.8877,12211675169.6845,4249.8200493985,3.80259872019053,8.3,2873457,-9768,NA,124,WDI
Albania,AL,ALB,2018,425666,489665,13317.0927360367,38171795008.35,12702504600.374,4431.55559506989,4.01934561695576,8.3,2866376,-9106,NA,132,WDI
Albania,AL,ALB,2019,438134,478127,13653.1550103049,38968712152.0172,12967696312.7715,4543.38771048312,2.08771199649604,8.4,2854191,-8889,NA,120,WDI
Albania,AL,ALB,2020,449008,467437,13278.3433182533,37681933307.3618,12539492342.004,4418.66087378292,-3.30208203862541,8.4,2837849,-9117,NA,105,WDI
Albania,AL,ALB,2021,456453,457788,14595.915310896,41038838818.5258,13656576505.5665,4857.11194201819,8.90852781831182,8.4,2811666,-10612,NA,109,WDI
Albania,AL,ALB,2022,462629,448503,15491.9610024673,43031849664.9824,14319794712.6268,5155.29085964151,4.85640165227306,NA,2777689,-8000,NA,2676,WDI
Albania,AL,ALB,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8000,NA,NA,WDI
Algeria,DZ,DZA,1960,357746,5211644,NA,NA,23999014990.3431,2106.22857452789,NA,145.6,11394307,-55202,NA,NA,WDI
Algeria,DZ,DZA,1961,378653,5350058,NA,NA,20733843087.3502,1787.61477992447,-13.6054413245993,145.7,11598608,-111448,NA,NA,WDI
Algeria,DZ,DZA,1962,412474,5460644,NA,NA,16652377403.543,1413.82321357679,-19.6850418256388,145.9,11778260,-99071,NA,NA,WDI
Algeria,DZ,DZA,1963,444621,5580961,NA,NA,22366429021.2648,1868.62614010156,34.3137287802883,146.3,11969451,-110250,NA,NA,WDI
Algeria,DZ,DZA,1964,471679,5705901,NA,NA,23672497186.8981,1943.69855987689,5.83941300773414,146.8,12179099,-94017,NA,NA,WDI
Algeria,DZ,DZA,1965,493386,5815854,NA,NA,25141824991.3058,2030.63606723792,6.20689821106382,147.3,12381256,-122843,NA,NA,WDI
Algeria,DZ,DZA,1966,501486,5939056,NA,NA,23933767605.868,1897.4890575299,-4.8049709432613,147.6,12613389,-31076,NA,NA,WDI
Algeria,DZ,DZA,1967,498051,6086028,NA,NA,26196217697.5177,2031.16880771534,9.45296256279759,147.7,12897115,-25103,NA,NA,WDI
Algeria,DZ,DZA,1968,494325,6225195,NA,NA,29024423856.7455,2200.32437759495,10.7962385710968,147.4,13190975,-25027,NA,NA,WDI
Algeria,DZ,DZA,1969,490050,6360202,NA,NA,31472134870.9618,2332.82169934138,8.43328028248654,146.5,13491016,-29825,NA,NA,WDI
Algeria,DZ,DZA,1970,485555,6496998,NA,NA,34261402269.7977,2483.44544524939,8.86265711008203,144.9,13795915,-37056,NA,500,WDI
Algeria,DZ,DZA,1971,481550,6638882,NA,NA,30378996381.4676,2152.97044128122,-11.3317191682855,142.5,14110271,-35129,NA,NA,WDI
Algeria,DZ,DZA,1972,478594,6785870,NA,NA,38710123077.577,2680.80322991627,27.4239694804128,139.6,14439748,-32867,NA,NA,WDI
Algeria,DZ,DZA,1973,476682,6936002,NA,NA,40186208314.9668,2717.76908435454,3.81317629611155,136.2,14786469,-29960,NA,NA,WDI
Algeria,DZ,DZA,1974,475801,7087957,NA,NA,43198131556.75,2850.6840523296,7.49491770454365,132.3,15153602,-27618,NA,NA,WDI
Algeria,DZ,DZA,1975,494174,7359419,NA,NA,45377624864.0804,2885.75603668933,5.04534161267406,128,15724692,338533,NA,21000,WDI
Algeria,DZ,DZA,1976,536647,7762463,NA,NA,49183335759.8426,2980.71501278158,8.38675648441603,123.4,16500516,340146,NA,39580,WDI
Algeria,DZ,DZA,1977,564037,8068941,NA,NA,51769683761.7853,3021.42544928791,5.25858598646418,118.7,17134192,5348,NA,52000,WDI
Algeria,DZ,DZA,1978,571121,8268423,NA,NA,56540175063.1939,3206.56232024146,9.21483570067694,113.6,17632645,19312,NA,52000,WDI
Algeria,DZ,DZA,1979,578969,8475386,NA,NA,60768151286.3044,3344.97797329696,7.47782655144773,108.1,18166981,24300,NA,52000,WDI
Algeria,DZ,DZA,1980,588249,8696660,NA,NA,61248588527.0393,3268.44298284817,0.790606971851602,101.9,18739378,29298,NA,52000,WDI
Algeria,DZ,DZA,1981,599314,8933764,NA,NA,63086043787.0572,3260.03203739444,2.9999960884106,94.8,19351357,34865,NA,167000,WDI
Algeria,DZ,DZA,1982,612593,9182394,NA,NA,67123553185.3245,3356.16154969079,6.40000411484942,86.3,20000096,41604,NA,167000,WDI
Algeria,DZ,DZA,1983,628345,9438480,NA,NA,70748227087.4903,3420.74496590267,5.40000302450945,76.9,20682111,49152,NA,167000,WDI
Algeria,DZ,DZA,1984,646706,9697367,NA,NA,74710125348.9938,3492.18316701329,5.59999652938872,67.6,21393530,56796,NA,167000,WDI
Algeria,DZ,DZA,1985,667925,9956659,NA,NA,77474397936.0276,3500.41704584317,3.69999725488488,59.6,22132905,64927,NA,174160,WDI
Algeria,DZ,DZA,1986,691740,10204818,NA,NA,77784296304.6808,3399.2840005519,0.400001002794625,53.3,22882553,59893,NA,167220,WDI
Algeria,DZ,DZA,1987,716183,10426960,NA,NA,77239808154.7623,3274.80189094257,-0.699997526217516,48.9,23586101,-18564,NA,167000,WDI
Algeria,DZ,DZA,1988,741334,10621339,NA,NA,76467405832.2378,3154.20323625704,-1.00000549066218,46.1,24243018,-18817,NA,170000,WDI
Algeria,DZ,DZA,1989,767598,10792000,NA,NA,79831973341.011,3207.45498659379,4.40000216059993,44.5,24889507,-19900,NA,169103,WDI
Algeria,DZ,DZA,1990,794224,10934367,8828.87447349486,225295872151.353,80470629590.9019,3153.47583014697,0.800000580172068,43.6,25518074,-21641,1.05723275576092,169110,WDI
Algeria,DZ,DZA,1991,821967,11061558,8517.37696170516,222592320366.391,79504981564.642,3042.21590935767,-1.20000058551682,43.1,26133905,-23561,NA,169124,WDI
Algeria,DZ,DZA,1992,850766,11186606,8471.5276053104,226598987259.707,80936073063.9551,3025.83954817452,1.80000230318846,42.8,26748303,-25186,NA,219314,WDI
Algeria,DZ,DZA,1993,880211,11291154,8109.88355918664,221840406809.915,79236414916.2174,2896.66841067658,-2.10000075787545,42.3,27354327,-26202,NA,219067,WDI
Algeria,DZ,DZA,1994,909972,11358252,7869.27027171901,219843850796.635,78523289913.6689,2810.72674407805,-0.899996552472246,41.7,27937006,-31916,NA,219073,WDI
Algeria,DZ,DZA,1995,939900,11361220,8013.12344209486,228197905672.693,81507170839.1999,2862.10786827821,3.79999478984085,41,28478022,-28581,0.906550236470006,192489,WDI
Algeria,DZ,DZA,1996,1011420,11245512,8195.86047951226,237554016313.727,84848963596.5052,2927.37743717948,4.09999846994822,40,28984634,-9849,NA,190267,WDI
Algeria,DZ,DZA,1997,1129536,11037028,8147.87819801799,240167110349.002,85782302144.5703,2910.23924301648,1.09999993930808,39,29476031,14071,NA,170736,WDI
Algeria,DZ,DZA,1998,1213931,10823516,8435.03565835831,252415641644.534,90157202649.8628,3012.80544365147,5.10000360904218,38,29924668,-27387,NA,165226,WDI
Algeria,DZ,DZA,1999,1259677,10619510,8584.07149611223,260492946098.956,93042234535.4363,3066.03770033307,3.20000155370606,36.8,30346083,-12084,NA,165249,WDI
Algeria,DZ,DZA,2000,1305966,10413266,8786.19034999369,270391678054.913,96577839449.282,3138.23001912134,3.80000000161118,35.6,30774621,-18994,0.802054717249657,169654,WDI
Algeria,DZ,DZA,2001,1352757,10210933,8926.11013383805,278503428394.229,99475174631.9276,3188.20622592292,2.99999999913767,34.3,31200985,-25798,NA,169417,WDI
Algeria,DZ,DZA,2002,1399434,10018934,9299.68213365682,294099620373.528,105045784407.466,3321.63776080143,5.59999999613019,32.9,31624696,-36255,NA,169233,WDI
Algeria,DZ,DZA,2003,1445212,9850680,9835.16170946118,315274793044.568,112609080886.284,3512.89904839883,7.20000000140945,31.6,32055883,-39330,NA,169032,WDI
Algeria,DZ,DZA,2004,1489931,9718834,10114.7255553923,328831609144.759,117451271364.135,3612.75298037776,4.29999999976991,30.3,32510186,-38621,NA,169053,WDI
Algeria,DZ,DZA,2005,1533099,9624314,10566.3728388815,348232674075.439,124380896371.455,3774.07125446926,5.89999999730549,29,32956690,-111256,0.744071903334288,94104,WDI
Algeria,DZ,DZA,2006,1574737,9573291,10592.2471115583,354152629554.722,126495371616.913,3783.31296401603,1.70000000574349,27.8,33435080,-32745,NA,94181,WDI
Algeria,DZ,DZA,2007,1614916,9572368,10775.5321067078,366193818947.302,130796214247.502,3848.77825112227,3.39999999653251,26.6,33983827,-37062,NA,94137,WDI
Algeria,DZ,DZA,2008,1653019,9622867,10847.1766343021,374982470599.758,133935323388.628,3874.36806857968,2.39999999937741,25.6,34569592,-33931,NA,94094,WDI
Algeria,DZ,DZA,2009,1691558,9726992,10824.5763614132,380982190125.623,136078288561.513,3866.29575828418,1.59999999900511,24.7,35196037,-33857,NA,94136,WDI
Algeria,DZ,DZA,2010,1732072,9886094,11007.7466060999,394697548973.151,140977106950.801,3931.72005910031,3.60000000078881,23.9,35856344,-33071,0.67977278044533,94141,WDI
Algeria,DZ,DZA,2011,1776198,10100229,11113.9688922379,406143777886.222,145065443049.82,3969.66027593824,2.89999999818835,23.3,36543541,-34829,NA,94145,WDI
Algeria,DZ,DZA,2012,1826911,10370488,11270.701045131,419952666346.271,149997668117.771,4025.64148367191,3.40000000293431,22.8,37260563,-35119,NA,94130,WDI
Algeria,DZ,DZA,2013,1887652,10700395,11360.6376117058,431711341003.966,154197602825.068,4057.76480695524,2.8,22.4,38000626,-35412,NA,94142,WDI
Algeria,DZ,DZA,2014,1962592,11074025,11561.259795238,448116371955.07,160057111729.904,4129.42254868204,3.79999999836768,22,38760168,-36088,NA,94119,WDI
Algeria,DZ,DZA,2015,2052589,11468788,11751.6341191101,464696677723.626,165979224866.131,4197.41998491398,3.70000000138755,21.7,39543154,-36371,0.611072022730303,94176,WDI
Algeria,DZ,DZA,2016,2153971,11874029,11888.322966871,479566971418.865,171290560064.735,4246.24217385308,3.20000000173945,21.4,40339329,-36227,NA,94220,WDI
Algeria,DZ,DZA,2017,2262310,12279473,11809.4830333846,485801342039.046,173517337342.624,4218.0823188856,1.29999999827666,21,41136546,-36448,NA,94248,WDI
Algeria,DZ,DZA,2018,2377432,12665338,11725.8777414874,491630958148.488,175599545392.513,4188.22038483483,1.20000000102394,20.6,41927007,-36227,NA,94341,WDI
Algeria,DZ,DZA,2019,2500415,13013432,11627.2799176185,496547267720.906,177355540843.199,4153.00345481624,0.999999998155587,20.1,42705368,-36386,NA,98599,WDI
Algeria,DZ,DZA,2020,2614691,13316668,10844.7707638851,471223357078.902,168310408264.397,3873.50874565769,-5.09999999763123,19.6,43451666,-18797,NA,97651,WDI
