iso3c,year,Ratio.RMC.to.market.XR,country,military_spending,type,percent_of_gdp,military_spending_PPP,change_nominal,change_nominal_percent,change_PPP,change_PPP_percent,nato
SLV,1948,NA,El Salvador,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SLV,1948,NA,El Salvador,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SOM,1948,NA,Somalia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SOM,1948,NA,Somalia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SRB,1948,NA,Serbia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SRB,1948,NA,Serbia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SSD,1948,NA,South Sudan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SSD,1948,NA,South Sudan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SVK,1948,NA,Slovakia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
SVK,1948,NA,Slovakia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
SVN,1948,NA,Slovenia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
SVN,1948,NA,Slovenia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
SWE,1948,NA,Sweden,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
SWE,1948,NA,Sweden,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
SWZ,1948,NA,Eswatini,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SWZ,1948,NA,Eswatini,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SYC,1948,NA,Seychelles,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SYC,1948,NA,Seychelles,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SYR,1948,NA,Syria,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SYR,1948,NA,Syria,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TCD,1948,NA,Chad,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TCD,1948,NA,Chad,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TGO,1948,NA,Togo,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TGO,1948,NA,Togo,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
THA,1948,NA,Thailand,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
THA,1948,NA,Thailand,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TJK,1948,NA,Tajikistan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TJK,1948,NA,Tajikistan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TKM,1948,NA,Turkmenistan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TKM,1948,NA,Turkmenistan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TLS,1948,NA,Timor Leste,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TLS,1948,NA,Timor Leste,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TTO,1948,NA,Trinidad and Tobago,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TTO,1948,NA,Trinidad and Tobago,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TUN,1948,NA,Tunisia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TUN,1948,NA,Tunisia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TUR,1948,NA,Türkiye,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
TUR,1948,NA,Türkiye,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
TWN,1948,NA,Taiwan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TWN,1948,NA,Taiwan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TZA,1948,NA,Tanzania,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TZA,1948,NA,Tanzania,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
UGA,1948,NA,Uganda,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
UGA,1948,NA,Uganda,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
UKR,1948,NA,Ukraine,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
UKR,1948,NA,Ukraine,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
URY,1948,NA,Uruguay,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
URY,1948,NA,Uruguay,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
USA,1948,NA,United States of America,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
USA,1948,NA,United States of America,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
UZB,1948,NA,Uzbekistan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
UZB,1948,NA,Uzbekistan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
VEN,1948,NA,Venezuela,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
VEN,1948,NA,Venezuela,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
VNM,1948,NA,Viet Nam,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
VNM,1948,NA,Viet Nam,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
YEM,1948,NA,Yemen,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
YEM,1948,NA,Yemen,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ZAF,1948,NA,South Africa,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ZAF,1948,NA,South Africa,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ZMB,1948,NA,Zambia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ZMB,1948,NA,Zambia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ZWE,1948,NA,Zimbabwe,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ZWE,1948,NA,Zimbabwe,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AFG,1949,NA,Afghanistan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AFG,1949,NA,Afghanistan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
AGO,1949,NA,Angola,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AGO,1949,NA,Angola,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ALB,1949,NA,Albania,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
ALB,1949,NA,Albania,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
ARE,1949,NA,United Arab Emirates,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ARE,1949,NA,United Arab Emirates,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ARG,1949,NA,Argentina,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ARG,1949,NA,Argentina,5268.38216491882,Constant 2022 USD (m),...,NA,888.5123097733649,16.864993501986316,NA,NA,FALSE
ARM,1949,NA,Armenia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ARM,1949,NA,Armenia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AUS,1949,NA,Australia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
AUS,1949,NA,Australia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AUT,1949,NA,Austria,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AUT,1949,NA,Austria,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
AZE,1949,NA,Azerbaijan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
AZE,1949,NA,Azerbaijan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BDI,1949,NA,Burundi,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BDI,1949,NA,Burundi,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BEL,1949,NA,Belgium,182.34033662010648,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
BEL,1949,NA,Belgium,2203.1893375902514,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
BEN,1949,NA,Benin,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BEN,1949,NA,Benin,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BFA,1949,NA,Burkina Faso,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BFA,1949,NA,Burkina Faso,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BGD,1949,NA,Bangladesh,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BGD,1949,NA,Bangladesh,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BGR,1949,NA,Bulgaria,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
BGR,1949,NA,Bulgaria,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
BHR,1949,NA,Bahrain,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BHR,1949,NA,Bahrain,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BIH,1949,NA,Bosnia and Herzegovina,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BIH,1949,NA,Bosnia and Herzegovina,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BLR,1949,NA,Belarus,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BLR,1949,NA,Belarus,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BLZ,1949,NA,Belize,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BLZ,1949,NA,Belize,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BOL,1949,NA,Bolivia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BOL,1949,NA,Bolivia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BRA,1949,NA,Brazil,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BRA,1949,NA,Brazil,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BRN,1949,NA,Brunei,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BRN,1949,NA,Brunei,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BWA,1949,NA,Botswana,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BWA,1949,NA,Botswana,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CAF,1949,NA,Central African Republic,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CAF,1949,NA,Central African Republic,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CAN,1949,NA,Canada,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
CAN,1949,NA,Canada,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
CHE,1949,NA,Switzerland,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CHE,1949,NA,Switzerland,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CHL,1949,NA,Chile,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CHL,1949,NA,Chile,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CHN,1949,NA,China,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CHN,1949,NA,China,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CIV,1949,NA,Cote d'Ivoire,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CIV,1949,NA,Cote d'Ivoire,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CMR,1949,NA,Cameroon,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CMR,1949,NA,Cameroon,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
COD,1949,NA,"Congo, DR",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
COD,1949,NA,"Congo, DR",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
COG,1949,NA,"Congo, Republic",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
COG,1949,NA,"Congo, Republic",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
COL,1949,NA,Colombia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
COL,1949,NA,Colombia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CPV,1949,NA,Cape Verde,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CPV,1949,NA,Cape Verde,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CRI,1949,NA,Costa Rica,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CRI,1949,NA,Costa Rica,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CUB,1949,NA,Cuba,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CUB,1949,NA,Cuba,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CYP,1949,NA,Cyprus,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CYP,1949,NA,Cyprus,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CZE,1949,NA,Czechia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
CZE,1949,NA,Czechia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
DEU,1949,NA,Germany,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
DEU,1949,NA,Germany,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
DJI,1949,NA,Djibouti,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
DJI,1949,NA,Djibouti,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
DNK,1949,NA,Denmark,1099.0099082119466,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
DNK,1949,NA,Denmark,69.29740134744947,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
DOM,1949,NA,Dominican Republic,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
DOM,1949,NA,Dominican Republic,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
DZA,1949,NA,Algeria,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
DZA,1949,NA,Algeria,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ECU,1949,NA,Ecuador,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ECU,1949,NA,Ecuador,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
EGY,1949,NA,Egypt,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
EGY,1949,NA,Egypt,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ERI,1949,NA,Eritrea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ERI,1949,NA,Eritrea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ESP,1949,NA,Spain,144.50908036706898,Current USD (m),...,NA,-49.226455199726615,-34.06461038620272,NA,NA,TRUE
ESP,1949,NA,Spain,2890.828715079004,Constant 2022 USD (m),...,NA,51.94537951361781,1.7969027096853847,NA,NA,TRUE
EST,1949,NA,Estonia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
EST,1949,NA,Estonia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
ETH,1949,NA,Ethiopia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ETH,1949,NA,Ethiopia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
FIN,1949,NA,Finland,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
FIN,1949,NA,Finland,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
FJI,1949,NA,Fiji,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
FJI,1949,NA,Fiji,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
FRA,1949,NA,France,1211.3222395541018,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
FRA,1949,NA,France,13666.654196114549,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
GAB,1949,NA,Gabon,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GAB,1949,NA,Gabon,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GBR,1949,NA,United Kingdom,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
GBR,1949,NA,United Kingdom,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
GEO,1949,NA,Georgia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GEO,1949,NA,Georgia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GHA,1949,NA,Ghana,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GHA,1949,NA,Ghana,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GIN,1949,NA,Guinea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GIN,1949,NA,Guinea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GMB,1949,NA,"Gambia, The",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GMB,1949,NA,"Gambia, The",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GNB,1949,NA,Guinea-Bissau,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GNB,1949,NA,Guinea-Bissau,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GNQ,1949,NA,Equatorial Guinea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GNQ,1949,NA,Equatorial Guinea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GRC,1949,NA,Greece,324.73086164999114,Current USD (m),5.90633325843418E-2,NA,NA,NA,NA,NA,TRUE
GRC,1949,NA,Greece,807.8169277915872,Constant 2022 USD (m),5.90633325843418E-2,NA,NA,NA,NA,NA,TRUE
GTM,1949,NA,Guatemala,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GTM,1949,NA,Guatemala,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GUY,1949,NA,Guyana,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GUY,1949,NA,Guyana,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
HND,1949,NA,Honduras,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
HND,1949,NA,Honduras,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
HRV,1949,NA,Croatia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
HRV,1949,NA,Croatia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
HTI,1949,NA,Haiti,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
HTI,1949,NA,Haiti,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
HUN,1949,NA,Hungary,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
HUN,1949,NA,Hungary,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
IDN,1949,NA,Indonesia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
IDN,1949,NA,Indonesia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
IND,1949,NA,India,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
IND,1949,NA,India,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
IRL,1949,NA,Ireland,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
IRL,1949,NA,Ireland,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
IRN,1949,NA,Iran,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
IRN,1949,NA,Iran,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
IRQ,1949,NA,Iraq,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
IRQ,1949,NA,Iraq,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ISL,1949,NA,Iceland,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
ISL,1949,NA,Iceland,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
ISR,1949,NA,Israel,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ISR,1949,NA,Israel,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ITA,1949,NA,Italy,467.2343005806193,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
ITA,1949,NA,Italy,5778.7153949977455,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
JAM,1949,NA,Jamaica,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
JAM,1949,NA,Jamaica,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
JOR,1949,NA,Jordan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
JOR,1949,NA,Jordan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
JPN,1949,NA,Japan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
JPN,1949,NA,Japan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KAZ,1949,NA,Kazakhstan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KAZ,1949,NA,Kazakhstan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KEN,1949,NA,Kenya,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KEN,1949,NA,Kenya,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KGZ,1949,NA,Kyrgyz Republic,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KGZ,1949,NA,Kyrgyz Republic,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KHM,1949,NA,Cambodia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KHM,1949,NA,Cambodia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KOR,1949,NA,"Korea, South",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KOR,1949,NA,"Korea, South",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KSV,1949,NA,Kosovo,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KSV,1949,NA,Kosovo,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KWT,1949,NA,Kuwait,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KWT,1949,NA,Kuwait,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LAO,1949,NA,Laos,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LAO,1949,NA,Laos,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LBN,1949,NA,Lebanon,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LBN,1949,NA,Lebanon,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LBR,1949,NA,Liberia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LBR,1949,NA,Liberia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LBY,1949,NA,Libya,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LBY,1949,NA,Libya,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LKA,1949,NA,Sri Lanka,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LKA,1949,NA,Sri Lanka,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LSO,1949,NA,Lesotho,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LSO,1949,NA,Lesotho,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LTU,1949,NA,Lithuania,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
LTU,1949,NA,Lithuania,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
LUX,1949,NA,Luxembourg,23.979529246346623,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
LUX,1949,NA,Luxembourg,2.2298851905588344,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
LVA,1949,NA,Latvia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
LVA,1949,NA,Latvia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
MAR,1949,NA,Morocco,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MAR,1949,NA,Morocco,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MDA,1949,NA,Moldova,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MDA,1949,NA,Moldova,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MDG,1949,NA,Madagascar,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MDG,1949,NA,Madagascar,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MEX,1949,NA,Mexico,420.85255556676896,Constant 2022 USD (m),8.7755102040816321E-3,NA,5.422894504951955,1.2885497386724563,NA,NA,FALSE
MEX,1949,NA,Mexico,34.79768786127168,Current USD (m),8.7755102040816321E-3,NA,-23.28676116035551,-66.9204265903904,NA,NA,FALSE
MKD,1949,NA,North Macedonia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
MKD,1949,NA,North Macedonia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
MLI,1949,NA,Mali,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MLI,1949,NA,Mali,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MLT,1949,NA,Malta,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MLT,1949,NA,Malta,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MMR,1949,NA,Myanmar,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MMR,1949,NA,Myanmar,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MNE,1949,NA,Montenegro,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
MNE,1949,NA,Montenegro,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
MNG,1949,NA,Mongolia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MNG,1949,NA,Mongolia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MOZ,1949,NA,Mozambique,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
